# Episode,Reward,Timestep
1047,217.24,156256
1048,86.55,156272
1049,117.97,156528
1050,119.99,156600
1051,146.93,156752
1052,220.55,156776
1053,269.59,157232
1054,241.97,157304
1055,92.17,157320
1056,218.65,157328
1057,177.16,157496
1058,153.60,157536
1059,255.23,157688
1060,89.17,158048
1061,219.90,158112
1062,145.33,158152
1063,193.27,158536
1064,207.65,158536
1065,240.74,158808
1066,202.86,159000
1067,149.31,159224
1068,387.66,159504
1069,224.00,159544
1070,140.66,159688
1071,181.06,159776
1072,324.75,159800
1073,249.62,159976
1074,189.59,160088
1075,230.25,160448
1076,142.09,160696
1077,212.79,161056
1078,246.54,161088
1079,224.35,161096
1080,182.13,161168
1081,323.44,161552
1082,386.92,161784
1083,194.84,161800
1084,285.53,162176
1085,216.43,162240
1086,168.23,162504
1087,265.59,162528
1088,188.79,162528
1089,363.92,163096
1090,237.88,163152
1091,274.62,163184
1092,188.02,163328
1093,153.97,163416
1094,209.74,163688
1095,174.57,163704
1096,172.73,163928
1097,210.52,164512
1098,222.06,164520
1099,328.08,164536
1100,188.90,164640
1101,269.10,165032
1102,194.73,165120
1103,313.54,165336
1104,140.36,165352
1105,286.23,165712
1106,155.30,165776
1107,302.73,166528
1108,280.95,166544
1109,322.11,167040
1110,245.02,167056
1111,340.88,167128
1112,266.25,167344
1113,271.84,167360
1114,295.91,167760
1115,328.63,167784
1116,171.14,168336
1117,187.35,168472
1118,381.95,168536
1119,402.90,169048
1120,392.61,169064
1121,364.35,169136
1122,291.74,169768
1123,347.22,169792
1124,336.33,170344
1125,340.13,170480
1126,322.18,170544
1127,348.78,171056
1128,363.26,171072
1129,364.33,171144
1130,358.27,171776
1131,364.50,171800
1132,387.56,172352
1133,452.41,172488
1134,399.04,172552
1135,372.27,173064
1136,437.33,173080
1137,358.89,173152
1138,279.81,173784
1139,389.03,173808
1140,314.43,174360
1141,248.70,174496
1142,345.45,174560
1143,379.55,175072
1144,404.58,175088
1145,392.58,175160
1146,407.40,175792
1147,331.33,175816
1148,417.27,176368
1149,361.48,176504
1150,441.33,176568
1151,424.35,177080
1152,434.73,177096
1153,382.60,177168
1154,369.69,177800
1155,307.27,177824
1156,373.42,178376
1157,321.80,178512
1158,340.89,178576
1159,325.01,179088
1160,407.31,179104
1161,406.45,179176
1162,408.97,179808
1163,352.19,179832
1164,353.73,180384
1165,443.75,180520
1166,336.65,180584
1167,423.28,181096
1168,343.27,181112
1169,425.25,181184
1170,381.66,181816
1171,416.85,181840
1172,257.22,182080
1173,381.05,182392
1174,133.93,182416
1175,414.36,182592
1176,422.19,183104
1177,472.56,183120
1178,401.76,183192
1179,426.57,183848
1180,352.37,184088
1181,290.19,184400
1182,383.75,184424
1183,197.66,184576
1184,367.36,184600
1185,274.96,184976
1186,368.69,185128
1187,279.68,185464
1188,336.82,186096
1189,238.81,186152
1190,253.82,186184
1191,254.13,186344
1192,250.78,186376
1193,270.72,186440
1194,314.25,187136
1195,403.41,187472
1196,372.03,188104
1197,301.52,188160
1198,368.77,188192
1199,299.37,188352
1200,352.28,188384
1201,353.30,188448
1202,318.38,189144
1203,375.52,189480
1204,328.10,190112
1205,377.88,190168
1206,378.63,190200
1207,348.34,190360
1208,359.16,190392
1209,318.17,190456
1210,382.12,191152
1211,428.50,191488
1212,408.98,192120
1213,357.14,192176
1214,393.23,192208
1215,433.80,192368
1216,309.43,192400
1217,395.73,192464
1218,400.44,193160
1219,318.72,193496
1220,216.23,193632
1221,406.63,194128
1222,339.63,194184
1223,401.14,194216
1224,357.68,194376
1225,372.96,194408
1226,384.89,195168
1227,340.45,195504
1228,409.60,195640
1229,378.37,196136
1230,244.92,196168
1231,390.30,196192
1232,411.82,196384
1233,325.91,196416
1234,402.06,197176
1235,364.61,197512
1236,462.71,197648
1237,158.11,197880
1238,369.21,198176
1239,379.51,198200
1240,422.60,198392
1241,427.30,198424
1242,396.72,199184
1243,286.00,199520
1244,325.83,199656
1245,359.74,199888
1246,319.42,200184
1247,302.48,200208
1248,292.38,200400
1249,294.35,200432
1250,360.47,201192
1251,414.97,201528
1252,331.42,201664
1253,415.67,201896
1254,398.16,202192
1255,362.13,202216
1256,402.05,202408
1257,435.06,202440
1258,204.48,203120
1259,346.99,203200
1260,395.95,203536
1261,347.43,203904
1262,356.08,204200
1263,337.63,204224
1264,383.19,204416
1265,440.54,204448
1266,315.23,204816
1267,356.62,205128
1268,400.17,205544
1269,364.01,205912
1270,225.84,206152
1271,217.70,206176
1272,392.56,206208
1273,182.28,206320
1274,360.89,206456
1275,299.97,206664
1276,183.58,207120
1277,167.67,207256
1278,264.55,207488
1279,373.80,207552
1280,347.45,207920
1281,139.16,207992
1282,351.34,208144
1283,397.76,208328
1284,368.15,208672
1285,205.39,208800
1286,422.07,209264
1287,417.83,209560
1288,404.68,209928
1289,310.97,210000
1290,179.42,210080
1291,364.23,210152
1292,153.07,210208
1293,366.64,210336
1294,347.36,210680
1295,229.29,210824
1296,202.54,211344
1297,268.09,211440
1298,162.19,211464
1299,287.04,211536
1300,273.10,211760
1301,135.02,211768
1302,263.44,211928
1303,152.10,211952
1304,194.62,212208
1305,254.37,212608
1306,177.40,212728
1307,176.92,212736
1308,162.56,212736
1309,263.20,212904
1310,187.40,213072
1311,373.33,213544
1312,228.15,213712
1313,293.11,214096
1314,284.96,214600
1315,190.55,214680
1316,392.21,214736
1317,391.00,214744
1318,398.67,214912
1319,165.76,215000
1320,369.17,215080
1321,180.68,215448
1322,160.48,215512
1323,371.88,215552
1324,190.53,216080
1325,225.45,216256
1326,373.51,216608
1327,369.15,216752
1328,349.48,217008
1329,192.11,217192
1330,430.51,217456
1331,386.64,217520
1332,416.06,217560
1333,334.38,217728
1334,130.33,217864
1335,125.37,217984
1336,381.59,218616
1337,275.01,218712
1338,321.14,219160
1339,301.47,219200
1340,372.92,219568
1341,359.12,219736
1342,397.95,219872
1343,343.14,219992
1344,362.03,220624
1345,227.72,220688
1346,360.56,220720
1347,336.19,221208
1348,149.25,221312
1349,386.78,221416
1350,374.29,221480
1351,330.56,221880
1352,440.53,222000
1353,202.48,222152
1354,186.62,222336
1355,296.13,222456
1356,360.66,222728
1357,350.90,223216
1358,201.94,223224
1359,315.31,223424
1360,200.72,223680
1361,179.81,223880
1362,384.17,223888
1363,337.67,224160
1364,134.26,224464
1365,393.60,224464
1366,195.00,224584
1367,418.12,225224
1368,424.98,225232
1369,226.10,225256
1370,217.79,225368
1371,275.53,225472
1372,408.57,225688
1373,237.40,225768
1374,168.96,226472
1375,371.56,226472
1376,118.50,226504
1377,228.83,226824
1378,354.43,227240
1379,353.65,227264
1380,259.12,227400
1381,351.62,227480
1382,339.25,228480
1383,367.21,228480
1384,236.86,228512
1385,380.39,228832
1386,350.10,229248
1387,328.37,229272
1388,285.23,229408
1389,390.54,229488
1390,203.86,230232
1391,344.89,230488
1392,300.31,230488
1393,436.02,230520
1394,216.76,230688
1395,382.13,230840
1396,364.22,231416
1397,398.81,231496
1398,409.85,232240
1399,354.79,232496
1400,248.30,232496
1401,306.87,232528
1402,375.97,232696
1403,320.78,232848
1404,354.94,233424
1405,350.95,233504
1406,361.97,234248
1407,360.73,234504
1408,438.94,234504
1409,314.61,234536
1410,345.94,234704
1411,358.15,234856
1412,343.50,235432
1413,325.07,235512
1414,290.75,235696
1415,389.28,236512
1416,386.36,236512
1417,356.59,236544
1418,319.79,236648
1419,210.51,236808
1420,379.96,236864
1421,200.89,237032
1422,407.95,237520
1423,182.58,238216
1424,288.21,238384
1425,325.74,238520
1426,368.03,238520
1427,303.07,238552
1428,332.24,238656
1429,355.48,239040
1430,319.89,239528
1431,338.63,240224
1432,470.95,240392
1433,373.83,240528
1434,381.67,240528
1435,294.02,240560
1436,333.40,240664
1437,300.81,241048
1438,322.19,241536
1439,387.58,242232
1440,316.79,242400
1441,337.05,242536
1442,337.79,242536
1443,381.66,242568
1444,420.76,242672
1445,391.28,243056
1446,307.41,243544
1447,369.10,244240
1448,389.38,244408
1449,377.95,244544
1450,359.23,244544
1451,311.61,244576
1452,367.48,244680
1453,389.90,245064
1454,340.88,245552
1455,312.32,246216
1456,320.75,246248
1457,373.66,246416
1458,399.06,246552
1459,378.12,246552
1460,315.93,246584
1461,426.83,247072
1462,355.31,247560
1463,201.86,247648
1464,148.77,247920
1465,416.68,248256
1466,396.05,248424
1467,380.05,248432
1468,403.05,248560
1469,299.73,248560
1470,231.07,249168
1471,408.65,249568
1472,271.54,249928
1473,403.81,250264
1474,235.38,250432
1475,331.43,250440
1476,312.38,250568
1477,352.11,250568
1478,319.58,251176
1479,279.20,251576
1480,343.11,251936
1481,334.35,252272
1482,369.15,252440
1483,345.36,252448
1484,180.94,252560
1485,284.35,252576
1486,387.57,252576
1487,149.25,252992
1488,347.18,253184
1489,242.87,253392
1490,221.93,254096
1491,380.38,254448
1492,340.71,254456
1493,382.60,254568
1494,365.72,254584
1495,245.58,255000
1496,265.84,255192
1497,243.98,255400
1498,309.72,256104
1499,265.15,256456
1500,320.17,256464
1501,229.64,256576
1502,295.52,256592
1503,312.25,257008
1504,331.68,257200
1505,337.54,257408
1506,357.55,258112
1507,421.83,258464
1508,332.46,258472
1509,347.55,258584
1510,366.84,258600
1511,352.94,259016
1512,406.25,259208
1513,403.37,259416
1514,386.68,260120
1515,390.40,260472
1516,401.27,260480
1517,231.58,260592
1518,401.19,260592
1519,369.53,260608
1520,413.94,261024
1521,352.20,261216
1522,199.17,261728
1523,392.07,262128
1524,391.11,262480
1525,334.95,262488
1526,239.50,262576
1527,283.79,262600
1528,376.87,262600
1529,382.13,263032
1530,122.64,263072
1531,184.65,263080
1532,171.65,263344
1533,241.44,263368
1534,245.27,263848
1535,234.89,263872
1536,194.02,264112
1537,165.77,264136
1538,236.09,264368
1539,267.94,264664
1540,338.56,264904
1541,416.45,265376
1542,377.74,265856
1543,315.81,265880
1544,300.67,266120
1545,306.74,266144
1546,297.78,266376
1547,379.71,266672
1548,295.88,266912
1549,356.68,267384
1550,368.34,267864
1551,330.68,267888
1552,368.34,268128
1553,268.22,268152
1554,290.50,268384
1555,354.93,268680
1556,297.66,268920
1557,312.17,269392
1558,251.48,269872
1559,370.86,269896
1560,415.47,270136
1561,392.06,270160
1562,377.32,270392
1563,407.94,270688
1564,272.23,270928
1565,325.07,271400
1566,381.56,271880
1567,281.65,271904
1568,349.15,272144
1569,310.14,272168
1570,246.32,272400
1571,307.01,272696
1572,333.37,272936
1573,270.02,273408
1574,286.52,273888
1575,274.34,273912
1576,255.86,274152
1577,312.39,274176
1578,302.88,274408
1579,394.89,274704
1580,295.96,274944
1581,261.55,275416
1582,349.14,275896
1583,475.70,275920
1584,336.07,276160
1585,328.79,276184
1586,364.27,276416
1587,230.47,276448
1588,382.44,276712
1589,200.34,276968
1590,335.02,277424
1591,383.07,277904
1592,408.00,277928
1593,288.45,278168
1594,339.55,278424
1595,374.89,278456
1596,376.74,278720
1597,280.05,278976
1598,339.70,279432
1599,342.68,279912
1600,340.40,279936
1601,284.97,280176
1602,348.54,280432
1603,329.08,280464
1604,388.46,280608
1605,362.34,280728
1606,186.31,281008
1607,336.08,281392
1608,197.41,281432
1609,387.61,281440
1610,185.06,281504
1611,145.88,281704
1612,377.49,281944
1613,149.77,282120
1614,256.29,282240
1615,133.46,282256
1616,128.59,282304
1617,373.28,282440
1618,252.24,283384
1619,326.27,283400
1620,431.92,283448
1621,372.99,284128
1622,391.34,284184
1623,387.25,284184
1624,437.20,284264
1625,336.34,284448
1626,269.97,285392
1627,441.76,285392
1628,364.04,285456
1629,364.41,286136
1630,452.83,286192
1631,386.31,286192
1632,383.03,286272
1633,345.85,286456
1634,332.32,287400
1635,421.43,287400
1636,352.76,287464
1637,363.55,288144
1638,384.95,288200
1639,379.33,288200
1640,362.41,288280
1641,399.88,288448
1642,218.09,288520
1643,210.30,288672
1644,87.08,288696
1645,154.24,288968
1646,137.77,289096
1647,139.95,289104
1648,226.58,289112
1649,435.05,289304
1650,227.97,289664
1651,262.72,289872
1652,324.47,290656
1653,430.24,290704
1654,416.75,290976
1655,360.31,291112
1656,354.74,291120
1657,340.49,291312
1658,269.29,291672
1659,296.97,291880
1660,380.48,292664
1661,330.28,292712
1662,327.34,292984
1663,340.93,293120
1664,342.37,293128
1665,320.17,293320
1666,324.32,293680
1667,238.84,293888
1668,184.25,294672
1669,291.12,294720
1670,222.48,294992
1671,343.97,295128
1672,272.54,295136
1673,313.26,295328
1674,299.73,295688
1675,303.15,295896
1676,318.95,296680
1677,374.68,296728
1678,313.48,297000
1679,318.99,297136
1680,397.66,297144
1681,256.59,297336
1682,352.80,297696
1683,341.83,297904
1684,311.75,298688
1685,351.21,298736
1686,256.25,299008
1687,337.17,299144
1688,227.58,299152
1689,371.44,299344
1690,295.91,299704
1691,325.78,299912
1692,356.47,300696
1693,313.53,300744
1694,259.70,301016
1695,341.72,301152
1696,239.41,301160
1697,334.98,301352
1698,405.46,301504
1699,295.17,301712
1700,439.61,302704
1701,358.66,302752
1702,358.24,303024
1703,367.99,303160
1704,334.84,303168
1705,326.87,303360
1706,331.29,303512
1707,379.37,303720
1708,202.11,304240
1709,348.13,304712
1710,316.65,304760
1711,335.39,305032
1712,354.02,305176
1713,383.94,305280
1714,464.13,305520
1715,321.56,305728
1716,391.82,306232
1717,263.25,306720
1718,275.34,306768
1719,372.36,307040
1720,357.35,307184
1721,372.17,307288
1722,338.82,307528
1723,270.99,307736
1724,333.46,308240
1725,167.99,308360
1726,285.48,308464
1727,307.14,308728
1728,367.78,309048
1729,391.02,309192
1730,307.14,309536
1731,305.09,309744
1732,357.01,310248
1733,358.73,310296
1734,404.10,310368
1735,386.99,310736
1736,285.61,310984
1737,345.44,311056
1738,331.00,311200
1739,347.59,311752
1740,186.13,311912
1741,316.97,312168
1742,265.58,312256
1743,290.48,312376
1744,378.39,312744
1745,276.45,313064
1746,405.38,313208
1747,305.85,313632
1748,256.81,313760
1749,349.13,314176
1750,387.27,314264
1751,308.14,314384
1752,287.41,314752
1753,379.36,315072
1754,379.40,315216
1755,347.12,315640
1756,252.04,315768
1757,336.33,316184
1758,399.16,316272
1759,360.58,316368
1760,271.55,316496
1761,215.44,316720
1762,270.28,317224
1763,200.93,317448
1764,409.07,317648
1765,432.62,317776
1766,312.12,317832
1767,400.57,318168
1768,521.56,318192
1769,132.39,318416
1770,293.52,318712
1771,371.81,318728
1772,305.63,319232
1773,290.39,319296
1774,255.07,319720
1775,344.76,319784
1776,177.32,319936
1777,287.92,320120
1778,408.45,320176
1779,194.06,320368
1780,342.16,320400
1781,260.35,320944
1782,207.62,321296
1783,391.66,321728
1784,214.88,321816
1785,385.46,321944
1786,265.71,322128
1787,425.28,322184
1788,360.08,322376
1789,196.75,322808
1790,403.09,322952
1791,328.20,323104
1792,353.72,323304
1793,160.51,323424
1794,457.70,323736
1795,214.21,323816
1796,227.66,323968
1797,388.71,324016
1798,206.84,324064
1799,358.66,324384
1800,312.88,324528
1801,232.49,324536
1802,14.04,325128
1803,191.01,325656
1804,223.45,325664
1805,126.00,325752
1806,255.50,325752
1807,334.95,325824
1808,401.03,325976
1809,251.55,326024
1810,322.90,326072
1811,130.82,326144
1812,178.84,326576
1813,204.24,326640
1814,134.06,326696
1815,241.75,327080
1816,124.34,327384
1817,374.10,327528
1818,344.17,327760
1819,262.78,327784
1820,162.93,327888
1821,362.12,327976
1822,226.34,328032
1823,276.65,328224
1824,179.71,328440
1825,118.22,328536
1826,192.87,328568
1827,489.13,328584
1828,135.80,328672
1829,222.34,328792
1830,179.27,329256
1831,327.85,329584
1832,350.05,329608
1833,140.13,329696
1834,197.12,329872
1835,182.28,330016
1836,304.72,330256
1837,339.06,330376
1838,105.60,330440
1839,153.08,330464
1840,436.53,330512
1841,220.86,330704
1842,182.44,330768
1843,144.81,331088
1844,184.70,331128
1845,170.24,331304
1846,192.78,331368
1847,318.95,331456
1848,152.33,331488
1849,134.16,331608
1850,225.33,331704
1851,167.29,331928
1852,137.44,332192
1853,250.43,332280
1854,167.14,332528
1855,270.45,332712
1856,162.69,333152
1857,392.55,333368
1858,360.07,333376
1859,-114.91,333496
1860,368.93,333712
1861,211.17,333816
1862,97.51,333840
1863,353.84,334104
1864,270.35,334200
1865,130.98,334280
1866,368.97,334288
1867,176.84,334384
1868,231.97,334672
1869,105.02,334680
1870,180.08,334784
1871,98.74,335032
1872,261.26,335040
1873,167.99,335288
1874,199.62,335440
1875,152.70,335472
1876,132.30,335584
1877,178.51,335592
1878,103.35,335712
1879,400.45,335720
1880,130.81,335888
1881,248.09,336056
1882,187.03,336408
1883,242.22,336560
1884,190.25,336592
1885,392.42,336680
1886,153.10,336776
1887,188.96,336840
1888,104.83,336864
1889,151.65,337096
1890,268.93,337296
1891,477.66,337352
1892,132.53,337632
1893,228.01,337640
1894,144.06,338072
1895,248.08,338128
1896,339.28,338312
1897,276.11,338416
1898,199.60,338480
1899,246.37,338536
1900,182.27,338600
1901,310.61,338848
1902,215.12,338960
1903,162.76,338976
1904,169.89,339160
1905,166.20,339320
1906,210.59,339344
1907,219.59,339504
1908,222.95,339592
1909,184.34,339760
1910,117.53,339960
1911,103.27,340256
1912,191.70,340392
1913,221.28,340416
1914,247.33,340528
1915,182.12,340544
1916,135.20,340648
1917,264.21,340808
1918,325.10,340856
1919,162.18,341152
1920,176.61,341248
1921,141.12,341440
1922,143.17,341728
1923,354.40,342128
1924,358.27,342288
1925,414.54,342424
1926,337.93,342536
1927,152.44,342632
1928,92.70,342688
1929,303.82,342816
1930,306.75,342864
1931,205.37,342984
1932,297.41,343304
1933,195.37,343312
1934,393.85,343448
1935,174.04,343632
1936,147.24,343648
1937,173.24,343712
1938,166.38,343848
1939,136.88,343856
1940,75.17,344064
1941,371.24,344168
1942,229.23,344456
1943,167.36,344488
1944,164.29,344696
1945,91.24,344712
1946,180.70,345008
1947,114.78,345256
1948,163.38,345272
1949,302.48,345320
1950,166.80,345352
1951,250.00,345440
1952,83.10,345448
1953,267.33,345456
1954,90.75,345496
1955,338.15,345800
1956,136.89,345880
1957,136.40,345992
1958,119.49,346088
1959,213.60,346152
1960,124.99,346272
1961,184.91,346664
1962,285.24,347360
1963,182.96,347544
1964,276.92,347784
1965,310.07,347808
1966,227.63,347888
1967,121.37,347896
1968,334.76,348000
1969,174.56,348096
1970,440.09,348160
1971,158.67,348688
1972,168.41,348720
1973,180.73,348784
1974,174.47,348888
1975,179.49,349048
1976,149.51,349128
1977,79.62,349280
1978,341.59,349368
1979,75.50,349680
1980,338.67,349816
1981,232.10,350264
1982,239.80,350512
1983,364.96,350728
1984,367.48,350896
1985,254.16,350936
1986,436.16,351136
1987,261.63,351256
1988,145.03,351536
1989,144.99,351576
1990,344.35,351688
1991,222.64,351768
1992,135.68,351824
1993,352.00,352272
1994,222.08,352648
1995,289.42,352712
1996,293.75,352944
1997,116.42,352984
1998,231.69,353056
1999,364.19,353200
2000,126.99,353488
2001,362.29,353584
2002,178.65,353744
2003,-64.53,353832
2004,124.93,354016
2005,172.21,354248
2006,128.94,354304
2007,336.08,354448
2008,148.49,354464
2009,389.76,354656
2010,256.07,354848
2011,304.35,354952
2012,105.96,354952
2013,142.49,355056
2014,203.37,355120
2015,130.13,355280
2016,118.85,355800
2017,275.00,356032
2018,302.53,356168
2019,508.58,356472
2020,154.49,356576
2021,168.51,356616
2022,313.35,356960
2023,212.86,356976
2024,278.75,357064
2025,293.41,357128
2026,411.40,357288
2027,170.43,357648
2028,238.21,357880
2029,194.66,358104
2030,191.81,358112
2031,201.33,358120
2032,364.85,358304
2033,334.33,358448
2034,134.51,358552
2035,330.93,358584
2036,303.15,358880
2037,313.68,359200
2038,258.05,359768
2039,280.76,359888
2040,277.55,359912
2041,177.41,359944
2042,328.49,360040
2043,245.09,360184
2044,337.82,360224
2045,197.12,360496
2046,194.86,361040
2047,183.72,361056
2048,301.85,361064
2049,318.38,361208
2050,160.29,361408
2051,288.96,361608
2052,263.61,361928
2053,346.44,362048
2054,147.48,362280
2055,228.83,362816
2056,216.08,362928
2057,331.80,363064
2058,342.98,363072
2059,200.74,363152
2060,286.27,363216
2061,264.35,363856
2062,414.87,363936
2063,344.79,364200
2064,361.26,364440
2065,362.38,364824
2066,-121.06,364896
2067,207.47,365064
2068,479.00,365080
2069,433.89,365160
2070,185.63,365616
2071,164.24,365664
2072,445.95,365864
2073,378.05,366208
2074,253.90,366400
2075,457.20,366448
2076,379.26,366496
2077,366.52,366904
2078,-88.00,367624
2079,425.77,367672
2080,335.98,367872
2081,196.07,368184
2082,368.04,368192
2083,401.24,368456
2084,491.45,368504
2085,118.77,368912
2086,208.73,369232
2087,221.14,369368
2088,217.65,369376
2089,294.58,369416
2090,-53.40,369680
2091,273.13,369816
2092,357.92,369880
2093,117.97,370064
2094,318.27,370176
2095,249.18,370192
2096,227.18,370216
2097,195.59,370272
2098,186.12,370728
2099,240.43,370984
2100,288.14,371080
2101,329.49,371360
2102,207.37,371656
2103,293.89,371728
2104,389.48,372072
2105,585.85,372200
2106,277.50,372424
2107,359.02,372552
2108,211.86,372616
2109,470.26,372736
2110,412.27,372872
2111,499.95,373088
2112,169.74,373360
2113,58.78,373472
2114,122.51,373624
2115,437.27,374080
2116,553.06,374192
2117,222.09,374264
2118,313.81,374328
2119,373.85,374464
2120,435.09,374560
2121,168.88,374608
2122,158.15,375112
2123,146.03,375152
2124,382.50,375480
2125,214.74,375616
2126,174.59,375728
2127,295.21,376008
2128,260.49,376104
2129,459.60,376272
2130,252.51,376688
2131,-18.45,377120
2132,13.55,377160
2133,396.44,377232
2134,165.47,377312
2135,367.83,377320
2136,255.25,377544
2137,97.44,377664
2138,259.26,377712
2139,309.09,378112
2140,271.66,378272
2141,184.07,378424
2142,313.18,378576
2143,239.45,378688
2144,406.23,378848
2145,529.16,379240
2146,285.27,379632
2147,133.43,379672
2148,155.80,379720
2149,148.38,379784
2150,372.97,379984
2151,334.20,380016
2152,351.55,380520
2153,420.69,380696
2154,177.40,380800
2155,207.57,380856
2156,327.21,381344
2157,361.86,381528
2158,152.90,381560
2159,431.54,381640
2160,81.99,381808
2161,423.90,382024
2162,441.90,382120
2163,268.26,382168
2164,204.22,382288
2165,212.56,382416
2166,360.71,382672
2167,206.33,382744
2168,204.98,382960
2169,217.43,383088
2170,195.54,383120
2171,233.95,383488
2172,281.39,383568
2173,263.39,384032
2174,370.54,384128
2175,279.16,384376
2176,342.96,384424
2177,224.97,384768
2178,295.10,385096
2179,243.95,385128
2180,389.20,385128
2181,302.05,385400
2182,359.13,385576
2183,174.82,385824
2184,441.35,386384
2185,426.15,386432
2186,201.58,386448
2187,159.89,386552
2188,317.94,386688
2189,165.41,386704
2190,328.67,386776
2191,477.38,386776
2192,363.61,387400
2193,277.65,387632
2194,562.31,387832
2195,307.93,388424
2196,315.84,388456
2197,352.33,388456
2198,638.05,388560
2199,608.12,388784
2200,-84.41,389168
2201,203.81,389392
2202,299.85,389624
2203,681.89,389640
2204,69.21,389816
2205,493.97,389840
2206,262.94,390080
2207,452.48,390168
2208,158.75,390272
2209,173.12,390328
2210,596.77,390464
2211,114.02,390752
2212,270.35,390864
2213,177.75,390904
2214,239.94,390944
2215,241.13,391136
2216,226.99,391312
2217,213.80,391448
2218,165.87,391512
2219,530.20,391648
2220,342.73,391656
2221,507.31,391776
2222,221.23,391872
2223,220.73,391888
2224,83.91,391912
2225,95.91,391928
2226,87.73,392048
2227,248.98,392136
2228,81.25,392360
2229,238.05,392424
2230,196.22,392616
2231,189.40,392688
2232,197.70,392728
2233,273.09,392728
2234,170.77,392856
2235,246.04,392888
2236,118.32,392888
2237,798.66,392952
2238,268.45,393232
2239,224.55,393264
2240,191.03,393352
2241,76.44,393376
2242,180.34,393424
2243,282.23,393520
2244,252.11,393616
2245,94.12,393720
2246,289.16,393792
2247,151.36,394000
2248,372.64,394096
2249,243.61,394320
2250,220.33,394328
2251,213.78,394568
2252,383.18,394752
2253,226.60,394856
2254,172.86,395136
2255,483.16,395240
2256,274.33,395304
2257,406.54,395360
2258,239.00,395568
2259,-53.91,395752
2260,163.95,395776
2261,335.98,395960
2262,227.25,396176
2263,321.62,396272
2264,409.32,396392
2265,103.08,396488
2266,187.86,396568
2267,305.06,396672
2268,168.63,396704
2269,116.73,396800
2270,128.39,396880
2271,273.23,396928
2272,115.16,397072
2273,206.91,397376
2274,277.51,397472
2275,456.88,397488
2276,155.32,397560
2277,232.99,397608
2278,277.73,397688
2279,71.21,397752
2280,85.51,397816
2281,263.28,398064
2282,179.74,398200
2283,252.45,398232
2284,641.91,398576
2285,340.35,398728
2286,281.89,398872
2287,160.22,399120
2288,95.47,399296
2289,202.09,399320
2290,89.41,399448
2291,534.05,399504
2292,241.31,399544
2293,205.69,399560
2294,305.47,399760
2295,447.37,399760
2296,274.82,399768
2297,100.61,399848
2298,176.50,399984
2299,106.37,400232
2300,100.99,400256
2301,248.77,400360
2302,294.67,400808
2303,255.18,400976
2304,309.82,400976
2305,-130.44,401016
2306,292.12,401048
2307,82.77,401336
2308,231.06,401536
2309,476.52,401728
2310,179.47,401816
2311,236.01,401856
2312,328.76,401976
2313,197.12,402160
2314,414.57,402264
2315,268.50,402408
2316,145.93,403032
2317,247.55,403040
2318,435.66,403544
2319,450.35,403736
2320,607.99,403760
2321,538.36,403864
2322,431.63,404168
2323,248.73,404248
2324,664.81,404272
2325,422.34,404592
2326,241.52,405256
2327,335.33,405456
2328,189.72,405488
2329,246.28,405552
2330,570.74,405768
2331,602.16,405872
2332,478.77,406224
2333,496.54,406280
2334,264.10,406608
2335,239.04,407112
2336,558.34,407264
2337,340.37,407280
2338,460.28,407560
2339,575.07,407616
2340,433.98,407840
2341,255.42,407968
2342,332.33,408080
2343,273.50,408328
2344,380.22,408768
2345,432.21,409024
2346,350.97,409240
2347,494.82,409456
2348,96.67,409616
2349,412.74,409840
2350,-99.62,409848
2351,491.65,409976
2352,297.22,410120
2353,364.56,410192
2354,321.67,410224
2355,319.10,410952
2356,548.74,411032
2357,295.75,411168
2358,251.69,411224
2359,173.44,411328
2360,516.70,411384
2361,140.10,411752
2362,448.74,411968
2363,504.80,411984
2364,277.61,412128
2365,207.77,412224
2366,288.41,412304
2367,308.88,412560
2368,269.80,412776
2369,187.36,412816
2370,524.64,413288
2371,191.32,413320
2372,476.90,413336
2373,181.48,413392
2374,300.69,413688
2375,275.31,413776
2376,184.69,413848
2377,84.82,413992
2378,248.80,414072
2379,221.33,414144
2380,572.45,414232
2381,98.27,414336
2382,322.56,414592
2383,244.02,414784
2384,304.21,414896
2385,197.33,414912
2386,333.10,415056
2387,305.27,415200
2388,209.88,415456
2389,292.77,415456
2390,218.66,415512
2391,303.95,415560
2392,89.34,415656
2393,126.60,415808
2394,286.18,415888
2395,214.56,415960
2396,202.15,416168
2397,209.84,416224
2398,523.74,416240
2399,110.86,416288
2400,212.33,416312
2401,175.42,416376
2402,48.72,416456
2403,120.02,416656
2404,96.34,416680
2405,101.17,416688
2406,287.11,416760
2407,125.26,416968
2408,237.94,417008
2409,212.21,417080
2410,103.51,417168
2411,218.62,417272
2412,210.40,417312
2413,157.50,417488
2414,183.42,417488
2415,420.65,417512
2416,116.70,417592
2417,256.57,418256
2418,304.03,418296
2419,302.36,418504
2420,320.60,418720
2421,456.48,418904
2422,530.96,419016
2423,224.52,419104
2424,304.34,419144
2425,511.37,419448
2426,357.65,419560
2427,354.98,420512
2428,168.96,420528
2429,321.89,420560
2430,355.76,420728
2431,314.98,420840
2432,315.13,421112
2433,-126.09,421152
2434,252.79,421456
2435,211.72,421544
2436,169.79,421880
2437,236.64,421928
2438,261.77,422368
2439,358.14,422536
2440,390.11,422568
2441,141.11,422768
2442,386.47,422848
2443,83.96,423048
